station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
TAE,2025-11-06,2.3,8.6,-1.5,2.8,14.1,-4.9,95.9,6.9,949.8,1014.9,,,1012.9,0.5,2.2,1.8,7.9,2.1,7.6,,0.0,0.0,0.0,87.0,282.0,328.0,16.0,,305.0,62.0,0.4,0.0,63.0,17.7,9.7,-0.2,7.5,9.2,8.4
TAE,2025-11-07,2.1,5.0,-0.6,3.4,8.3,-0.1,98.8,7.1,949.2,1014.2,,,1012.2,0.6,2.2,2.2,7.9,2.1,7.6,,0.0,0.0,0.0,46.0,324.0,336.0,5.0,,0.0,0.0,0.3,0.0,135.0,17.9,9.9,0.0,7.8,9.2,8.5
TAE,2025-11-08,2.4,4.8,-1.1,3.9,11.6,0.1,98.1,7.2,952.0,1017.2,,,1015.2,0.6,3.0,2.2,10.8,2.9,10.4,,0.4,0.2,0.0,50.0,322.0,338.0,5.0,,0.0,0.0,0.3,0.0,90.0,17.6,9.6,0.2,7.9,9.2,8.6
TAE,2025-11-09,6.6,10.2,3.9,7.0,12.2,1.2,93.6,9.1,955.3,1019.6,,,1018.7,0.6,4.4,2.2,15.8,4.3,15.5,,1.8,2.0,0.0,31.0,332.0,349.0,1.0,,0.0,0.0,0.5,0.0,225.0,13.4,5.4,1.9,8.6,9.3,8.9
TAE,2025-11-10,5.1,6.5,1.9,5.2,8.3,-0.1,93.8,8.2,953.4,1018.0,,,1016.7,0.6,3.5,2.2,12.6,3.4,12.2,,0.0,0.0,0.0,28.0,324.0,342.0,0.0,,0.0,0.0,0.4,0.0,180.0,14.9,6.9,-0.1,8.5,9.5,9.0
TAE,2025-11-11,6.8,13.4,2.0,7.0,19.6,-0.1,85.9,8.4,954.3,1018.6,,,1017.7,0.6,3.0,2.2,10.8,3.0,10.8,,0.0,0.0,0.0,95.0,285.0,344.0,17.0,,378.0,80.0,0.4,0.0,117.0,13.2,5.2,-0.5,8.4,9.3,8.8
TAE,2025-11-12,5.0,11.6,0.2,4.5,15.8,-2.3,87.5,7.7,954.6,1019.3,,,1017.9,0.5,2.7,1.8,9.7,2.6,9.4,,0.0,0.0,0.0,90.0,270.0,333.0,15.0,,382.0,82.0,0.3,0.0,90.0,15.0,7.0,-0.4,7.6,8.9,8.3
TAE,2025-11-13,7.7,19.1,1.3,6.4,22.1,-0.8,74.5,7.4,954.5,1018.6,,,1017.9,0.8,8.2,2.9,29.5,8.1,29.2,,0.0,0.0,0.0,88.0,284.0,341.0,14.0,,338.0,74.0,0.6,0.0,207.0,12.3,4.3,-0.7,7.6,8.6,8.1
TAE,2025-11-14,8.3,17.4,2.3,7.7,17.5,0.0,77.1,8.4,949.4,1013.0,,,1012.5,0.7,11.0,2.5,39.6,10.5,37.8,,0.0,0.0,0.0,69.0,306.0,348.0,9.0,,7.0,2.0,0.6,0.0,153.0,11.7,3.7,-0.2,7.8,8.6,8.1
TAE,2025-11-15,10.9,16.7,5.8,10.9,22.1,3.7,73.5,9.4,948.0,1010.9,,,1011.1,0.8,7.8,2.9,28.1,7.2,25.9,,0.0,0.0,0.0,85.0,318.0,361.0,15.0,,315.0,71.0,0.5,0.0,236.0,9.1,1.1,-0.7,9.3,9.2,9.1
TAE,2025-11-16,7.6,10.9,3.6,6.8,11.1,2.2,89.1,9.3,945.6,1009.1,,,1008.5,0.8,6.9,2.9,24.8,6.7,24.1,,0.3,0.0,0.0,26.0,317.0,346.0,0.0,,0.0,0.0,0.4,0.0,225.0,12.4,4.4,-0.1,8.7,9.4,9.1
TAE,2025-11-17,5.2,9.4,-0.8,4.6,8.5,-3.3,89.8,8.1,948.5,1012.8,,,1011.6,1.3,11.1,4.7,40.0,10.9,39.2,,13.3,13.6,0.0,18.0,314.0,338.0,-2.0,,42.0,10.0,0.4,0.0,270.0,14.8,6.8,13.5,8.1,9.2,8.7
TAE,2025-11-18,0.0,2.9,-2.4,-1.0,6.4,-6.1,87.8,5.3,955.4,1021.4,,,1018.8,0.8,4.4,2.9,15.8,4.1,14.8,,0.0,0.0,0.0,56.0,252.0,312.0,5.0,,157.0,36.0,0.3,0.0,90.0,20.0,12.0,-0.2,6.0,8.2,7.2
TAE,2025-11-19,1.2,4.0,-3.5,-0.2,5.9,-7.0,70.2,4.6,946.5,1011.7,,,1009.5,1.4,8.1,5.0,29.2,7.9,28.4,,5.9,0.1,0.0,70.0,249.0,312.0,10.0,,215.0,49.0,0.4,0.0,215.0,18.8,10.8,-0.4,4.4,6.9,5.8
TAE,2025-11-20,1.2,3.6,-1.0,0.8,7.7,-3.5,85.4,5.7,946.9,1012.0,,,1009.9,1.7,11.4,6.1,41.0,10.7,38.5,,2.3,5.9,0.0,47.0,292.0,320.0,4.0,,98.0,22.0,0.4,0.0,236.0,18.8,10.8,5.7,4.5,6.4,5.5
TAE,2025-11-21,-1.1,0.0,-2.5,-0.9,0.8,-2.7,87.2,4.9,953.9,1020.1,,,1017.2,1.2,4.8,4.3,17.3,4.7,16.9,,0.8,3.0,1.0,31.0,298.0,308.0,15.0,,0.0,0.0,0.3,0.0,27.0,21.1,13.1,2.9,4.4,6.2,5.3
TAE,2025-11-22,-4.2,-2.0,-8.8,-4.8,1.2,-11.7,84.0,3.8,960.5,1028.0,,,1024.2,1.0,3.5,3.6,12.6,3.4,12.2,,0.0,0.0,1.0,50.0,247.0,287.0,22.0,,64.0,15.0,0.2,0.0,45.0,24.2,16.2,-0.2,4.2,6.0,5.2
TAE,2025-11-23,-3.7,3.5,-10.4,-4.0,2.9,-12.9,80.5,3.8,950.4,1017.0,,,1013.5,1.0,12.2,3.6,43.9,11.7,42.1,,22.3,7.1,0.0,65.0,258.0,294.0,24.0,,152.0,35.0,0.3,0.0,191.0,23.7,15.7,6.8,2.5,5.2,4.0
TAE,2025-11-24,3.8,5.8,2.0,3.5,5.7,1.4,92.2,7.4,938.1,1002.0,,,1000.6,1.4,10.4,5.0,37.4,10.2,36.7,,25.3,40.1,0.0,13.0,331.0,333.0,-4.0,,0.0,0.0,0.4,0.0,204.0,16.2,8.2,40.0,4.0,5.0,4.4
TAE,2025-11-25,3.3,4.8,1.4,2.9,5.6,0.9,87.6,6.8,940.8,1005.0,,,1003.4,2.2,9.6,7.9,34.6,9.1,32.8,,10.7,9.2,0.0,38.0,319.0,331.0,1.0,,0.0,0.0,0.4,0.0,241.0,16.7,8.7,9.1,4.6,5.5,5.1
TAE,2025-11-26,1.9,3.5,0.3,1.8,4.3,-0.4,92.2,6.5,953.0,1018.4,,,1016.3,0.9,3.8,3.2,13.7,3.6,13.0,,1.0,2.9,0.0,25.0,313.0,326.0,-1.0,,0.0,0.0,0.3,0.0,270.0,18.1,10.1,2.8,4.5,5.6,5.1
TAE,2025-11-27,0.2,3.2,-3.7,-0.5,7.2,-7.5,89.8,5.6,959.7,1026.0,,,1023.3,0.5,4.3,1.8,15.5,4.2,15.1,,0.0,0.0,0.0,64.0,253.0,313.0,9.0,,251.0,58.0,0.1,0.0,135.0,19.8,11.8,-0.2,4.2,5.5,4.9
TAE,2025-11-28,-0.6,3.9,-5.6,-0.7,8.8,-8.3,86.6,5.1,957.4,1023.7,,,1020.9,0.4,3.7,1.4,13.3,3.6,13.0,,1.2,0.1,0.0,79.0,265.0,312.0,14.0,,371.0,86.0,0.0,0.0,135.0,20.6,12.6,-0.3,2.9,4.8,3.9
TAE,2025-11-29,2.7,7.8,-0.6,2.7,11.9,-3.0,90.9,6.7,951.5,1016.6,,,1014.7,0.6,2.4,2.2,8.6,2.3,8.3,,0.0,1.1,0.0,65.0,288.0,327.0,10.0,,267.0,63.0,0.1,0.0,90.0,17.3,9.3,0.9,4.3,5.0,4.5
TAE,2025-11-30,2.9,7.2,-1.6,2.4,6.3,-2.8,91.4,6.9,951.2,1016.2,,,1014.4,0.7,6.1,2.5,22.0,5.9,21.2,,3.3,2.5,0.0,25.0,311.0,327.0,-1.0,,0.0,0.0,0.3,0.0,270.0,17.1,9.1,2.4,4.1,5.1,4.5
TAE,2025-12-01,2.3,4.2,-1.7,1.6,4.6,-4.0,91.7,6.6,954.9,1020.3,,,1018.3,0.5,3.4,1.8,12.2,3.3,11.9,,0.0,0.8,0.0,20.0,298.0,324.0,-2.0,,0.0,0.0,0.3,0.0,162.0,17.7,9.7,0.8,4.6,5.4,5.0
TAE,2025-12-02,-0.1,1.4,-3.3,0.1,2.7,-4.8,98.4,6.0,951.8,1017.6,,,1015.0,0.7,3.4,2.5,12.2,3.3,11.9,,0.0,0.0,0.0,36.0,301.0,319.0,1.0,,0.0,0.0,0.1,0.0,135.0,20.1,12.1,0.0,3.7,5.1,4.4
TAE,2025-12-03,1.0,1.6,-0.1,1.3,2.8,0.3,94.9,6.3,949.8,1015.2,,,1012.9,0.9,3.4,3.2,12.2,3.2,11.5,,0.0,0.0,0.0,15.0,319.0,325.0,-3.0,,0.0,0.0,0.3,0.0,117.0,19.0,11.0,0.0,4.1,5.1,4.6
TAE,2025-12-04,1.4,2.6,0.5,1.6,3.7,-0.3,94.1,6.4,946.1,1011.1,,,1009.0,0.5,2.9,1.8,10.4,2.9,10.4,,1.6,0.0,0.0,17.0,315.0,326.0,-3.0,,0.0,0.0,0.3,0.0,108.0,18.6,10.6,0.0,4.3,5.2,4.7
TAE,2025-12-05,2.5,4.8,-1.4,2.2,5.7,-3.4,93.3,6.8,948.7,1013.6,,,1011.7,0.5,2.4,1.8,8.6,2.4,8.6,,0.4,2.0,0.0,27.0,305.0,328.0,-1.0,,0.0,0.0,0.2,0.0,225.0,17.5,9.5,2.0,4.6,5.3,4.9
TAE,2025-12-06,4.3,8.8,-2.5,3.1,7.5,-4.9,82.3,6.8,949.4,1014.0,,,1012.5,1.9,12.2,6.8,43.9,11.8,42.5,,1.9,0.6,0.0,35.0,297.0,328.0,1.0,,0.0,0.0,0.4,0.0,215.0,15.7,7.7,0.5,4.2,5.2,4.6
TAE,2025-12-07,8.6,11.0,6.4,7.6,10.3,5.6,81.1,9.0,951.8,1015.5,,,1015.1,3.5,14.9,12.6,53.6,14.0,50.4,,6.5,7.1,0.0,20.0,342.0,350.0,-2.0,,0.0,0.0,0.9,0.0,214.0,11.4,3.4,7.0,6.0,5.7,5.6
TAE,2025-12-08,10.5,14.1,4.2,9.7,17.7,2.0,85.0,10.8,957.0,1020.5,,,1020.5,2.3,11.3,8.3,40.7,10.2,36.7,,0.0,0.7,0.0,58.0,322.0,357.0,8.0,,219.0,53.0,0.3,0.0,221.0,9.5,1.5,0.5,7.7,6.8,7.1
TAE,2025-12-09,3.6,6.6,0.3,3.8,8.4,0.5,99.4,7.9,956.3,1021.5,,,1019.8,0.5,2.1,1.8,7.6,2.0,7.2,,0.0,0.0,0.0,33.0,316.0,335.0,1.0,,0.0,0.0,0.2,0.0,135.0,16.4,8.4,0.0,6.4,6.9,6.7
TAE,2025-12-10,4.4,11.8,-1.3,3.8,13.1,-3.2,88.9,7.5,959.9,1025.2,,,1023.6,0.6,6.2,2.2,22.3,5.9,21.2,,0.7,0.0,0.0,51.0,296.0,332.0,5.0,,112.0,27.0,0.2,0.0,225.0,15.6,7.6,-0.1,5.8,6.6,6.2
TAE,2025-12-11,6.3,7.7,3.6,6.2,8.9,1.6,94.8,9.0,960.7,1025.5,,,1024.4,0.4,2.6,1.4,9.4,2.5,9.0,,0.0,0.7,0.0,21.0,332.0,344.0,-1.0,,0.0,0.0,0.3,0.0,90.0,13.7,5.7,0.7,6.4,6.6,6.4
TAE,2025-12-12,3.8,5.6,1.3,3.8,6.8,-0.9,95.4,7.7,960.4,1025.8,,,1024.1,0.7,3.0,2.5,10.8,2.9,10.4,,0.0,0.0,0.0,24.0,321.0,335.0,-1.0,,0.0,0.0,0.2,0.0,146.0,16.2,8.2,0.0,6.0,6.7,6.3
TAE,2025-12-13,4.3,5.4,3.5,4.8,7.1,3.6,95.0,7.9,964.5,1030.1,,,1028.4,0.9,4.5,3.2,16.2,4.3,15.5,,0.0,0.0,0.0,22.0,334.0,340.0,-2.0,,0.0,0.0,0.3,0.0,360.0,15.7,7.7,0.0,6.2,6.7,6.4
TAE,2025-12-14,2.0,3.8,-0.2,2.5,4.1,0.6,96.8,6.8,962.5,1028.6,,,1026.4,0.7,2.7,2.5,9.7,2.7,9.7,,0.0,0.0,0.0,15.0,324.0,331.0,-3.0,,0.0,0.0,0.3,0.0,180.0,18.0,10.0,0.0,5.9,6.7,6.3
TAE,2025-12-15,-0.4,0.5,-1.5,0.3,2.4,-0.8,96.3,5.7,956.9,1023.1,,,1020.4,0.8,4.7,2.9,16.9,4.6,16.6,,0.0,0.0,0.0,24.0,312.0,322.0,-2.0,,0.0,0.0,0.2,0.0,135.0,20.4,12.4,0.0,5.0,6.3,5.7
TAE,2025-12-16,0.2,1.8,-1.5,0.5,3.2,-1.1,97.2,6.0,952.3,1018.1,,,1015.6,0.6,3.7,2.2,13.3,3.4,12.2,,0.0,0.0,0.0,14.0,308.0,321.0,-4.0,,0.0,0.0,0.3,0.0,124.0,19.8,11.8,0.0,4.5,5.9,5.2
TAE,2025-12-17,2.0,6.8,-1.0,1.4,8.6,-2.6,94.5,6.7,957.8,1023.6,,,1021.4,0.3,1.5,1.1,5.4,1.4,5.0,,0.0,0.0,0.0,38.0,289.0,323.0,1.0,,0.0,0.0,0.1,0.0,135.0,18.0,10.0,0.0,4.6,5.6,5.1
TAE,2025-12-18,-0.4,4.4,-2.8,-0.5,7.3,-4.2,98.1,5.9,959.8,1026.3,,,1023.5,0.3,2.9,1.1,10.4,2.9,10.4,,0.0,0.0,0.0,51.0,269.0,313.0,5.0,,203.0,51.0,0.0,0.0,90.0,20.4,12.4,-0.1,3.8,5.3,4.6
TAE,2025-12-19,0.7,3.3,-3.6,0.4,3.8,-5.1,94.5,6.1,959.3,1025.4,,,1022.9,0.3,3.3,1.1,11.9,3.2,11.5,,0.0,0.0,0.0,23.0,296.0,319.0,-2.0,,0.0,0.0,0.2,0.0,90.0,19.3,11.3,0.0,3.5,4.9,4.2
TAE,2025-12-20,2.0,7.3,-1.1,1.6,11.4,-2.8,92.3,6.5,953.7,1019.1,,,1017.0,0.3,1.7,1.1,6.1,1.6,5.8,,0.0,0.0,0.0,60.0,274.0,321.0,8.0,,335.0,84.0,0.0,0.0,135.0,18.0,10.0,-0.1,4.0,4.9,4.4
TAE,2025-12-21,-0.1,1.8,-2.3,0.3,2.6,-2.6,98.1,6.0,947.6,1013.1,,,1010.6,1.0,4.3,3.6,15.5,4.2,15.1,,0.0,0.0,0.0,20.0,310.0,320.0,-3.0,,0.0,0.0,0.2,0.0,104.0,20.1,12.1,0.0,3.5,4.7,4.1
TAE,2025-12-22,-0.5,0.4,-1.1,0.1,1.7,-0.8,96.4,5.7,946.3,1011.8,,,1009.2,1.2,4.2,4.3,15.1,4.1,14.8,,0.0,0.0,0.0,16.0,313.0,319.0,-4.0,,0.0,0.0,0.3,0.0,90.0,20.5,12.5,0.0,3.6,4.7,4.1
TAE,2025-12-23,-0.6,0.3,-1.4,-0.3,0.2,-1.1,90.8,5.3,949.0,1014.7,,,1012.1,2.4,7.7,8.6,27.7,7.5,27.0,,0.0,0.0,0.0,9.0,309.0,316.0,-5.0,,0.0,0.0,0.4,0.0,72.0,20.6,12.6,0.0,3.2,4.5,3.9
TAE,2025-12-24,0.4,1.6,-0.8,0.3,1.4,-0.8,82.0,5.1,951.5,1017.2,,,1014.7,4.2,13.7,15.1,49.3,13.5,48.6,,0.0,0.0,0.0,4.0,308.0,316.0,-7.0,,0.0,0.0,0.7,0.0,60.0,19.6,11.6,-0.1,2.9,4.3,3.6
TAE,2025-12-25,-0.7,-0.1,-1.2,-0.5,0.3,-0.9,85.0,4.9,956.3,1022.6,,,1019.7,2.6,8.7,9.4,31.3,8.5,30.6,,0.0,0.0,0.0,12.0,306.0,314.0,-4.0,,0.0,0.0,0.5,0.0,71.0,20.7,12.7,-0.1,2.5,3.9,3.2
TAE,2025-12-26,-1.5,-1.0,-2.0,-1.2,-0.5,-1.8,89.8,4.9,961.1,1027.9,,,1024.8,2.1,6.6,7.6,23.8,6.3,22.7,,0.0,0.0,0.0,12.0,304.0,312.0,-5.0,,0.0,0.0,0.3,0.0,74.0,21.5,13.5,0.0,2.4,3.8,3.1
TAE,2025-12-27,-2.1,-1.3,-2.9,-1.5,0.2,-2.4,90.2,4.7,964.3,1031.5,,,1028.2,1.2,5.1,4.3,18.4,5.0,18.0,,0.0,0.0,0.0,17.0,302.0,312.0,-3.0,,0.0,0.0,0.3,0.0,72.0,22.1,14.1,0.0,2.2,3.6,2.9
TAE,2025-12-28,-1.8,-0.9,-2.4,-1.3,1.0,-2.1,89.4,4.8,961.9,1028.8,,,1025.6,1.7,6.4,6.1,23.0,6.0,21.6,,0.0,0.0,0.0,25.0,301.0,312.0,-2.0,,0.0,0.0,0.3,0.0,78.0,21.8,13.8,0.0,2.1,3.5,2.8
TAE,2025-12-29,-1.9,-0.3,-2.8,-1.3,3.1,-2.8,85.8,4.6,958.3,1025.0,,,1021.9,0.9,3.6,3.2,13.0,3.5,12.6,,0.0,0.0,0.0,31.0,297.0,313.0,0.0,,5.0,1.0,0.2,0.0,225.0,21.9,13.9,-0.1,2.2,3.4,2.8
TAE,2025-12-30,-1.7,0.8,-4.8,-1.8,3.6,-8.6,77.2,4.2,960.3,1027.1,,,1024.0,1.2,5.5,4.3,19.8,5.4,19.4,,0.0,0.0,0.0,39.0,278.0,309.0,1.0,,4.0,1.0,0.3,0.0,53.0,21.7,13.7,-0.1,2.1,3.4,2.7
TAE,2025-12-31,-5.6,-0.6,-8.6,-6.7,3.3,-11.5,82.1,3.3,960.0,1027.8,,,1023.6,0.6,2.5,2.2,9.0,2.5,9.0,,0.0,0.0,0.0,73.0,204.0,285.0,11.0,,408.0,99.0,0.0,0.0,180.0,25.6,17.6,-0.3,1.1,3.0,2.1
