station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
SAM,2025-01-01,-10.1,0.1,-16.8,-11.4,3.5,-18.9,71.9,2.0,835.8,,1579.7,,1027.2,1.1,4.6,4.0,16.6,4.5,16.2,,0.0,0.0,15.0,79.0,196.0,,,,390.0,100.0,0.3,0.0,204.0,30.1,22.1,-0.4,-2.0,-1.5,-1.5
SAM,2025-01-02,-3.6,-0.1,-13.4,-4.1,0.3,-14.7,72.2,3.4,826.6,,1487.7,,1016.3,4.4,15.8,15.8,56.9,15.6,56.2,,0.3,0.0,15.0,32.0,270.0,,,,0.0,0.0,0.4,0.0,216.0,23.6,15.6,-0.1,-1.8,-1.4,-1.5
SAM,2025-01-03,-9.7,-1.9,-19.1,-10.6,-0.7,-22.1,69.6,2.1,825.0,,1478.2,,1014.4,2.7,12.4,9.7,44.6,11.9,42.8,,0.0,0.3,15.0,81.0,190.0,,,,392.0,100.0,0.4,0.0,30.0,29.7,21.7,-0.1,-1.5,-1.1,-1.4
SAM,2025-01-04,-12.9,-1.5,-22.9,-14.0,-0.8,-25.1,61.8,1.3,826.1,,1491.7,,1015.8,1.6,9.4,5.8,33.8,9.2,33.1,,0.0,0.0,15.0,78.0,193.0,,,,349.0,89.0,0.4,0.0,198.0,32.9,24.9,-0.4,-2.1,-1.5,-1.5
SAM,2025-01-05,-2.0,1.1,-8.0,-2.4,1.1,-8.2,69.0,3.7,822.9,,1451.0,,1011.9,4.3,19.9,15.5,71.6,19.1,68.8,,0.0,0.0,15.0,27.0,285.0,,,,0.0,0.0,0.6,0.0,196.0,22.0,14.0,-0.1,-1.8,-1.5,-1.6
SAM,2025-01-06,0.7,2.1,-3.0,0.1,2.9,-3.3,79.8,5.1,818.4,,1404.3,,1006.6,4.6,15.7,16.6,56.5,15.2,54.7,,5.5,0.9,15.0,31.0,288.0,,,,0.0,0.0,0.5,0.0,204.0,19.3,11.3,0.8,-1.2,-1.1,-1.5
SAM,2025-01-07,-3.3,1.8,-13.9,-4.3,4.7,-16.8,83.7,4.1,817.4,,1398.8,,1005.5,1.8,7.8,6.5,28.1,7.7,27.7,,0.2,4.8,27.0,78.0,244.0,,,,348.0,89.0,0.1,0.0,200.0,23.3,15.3,4.6,-0.8,-0.7,-1.3
SAM,2025-01-08,-2.7,2.7,-14.8,-3.7,4.5,-17.8,77.0,4.0,821.0,,1433.8,,1009.7,3.3,12.5,11.9,45.0,12.2,43.9,,0.9,0.0,24.0,55.0,266.0,,,,47.0,12.0,0.3,0.0,198.0,22.7,14.7,-0.1,-0.9,-0.7,-1.2
SAM,2025-01-09,1.4,3.2,-1.4,1.0,5.6,-2.6,81.8,5.5,818.3,,1402.9,,1006.6,4.3,13.1,15.5,47.2,13.0,46.8,,0.4,1.3,21.0,64.0,287.0,,,,112.0,28.0,0.5,0.0,206.0,18.6,10.6,1.2,-0.4,-0.5,-1.2
SAM,2025-01-10,-5.9,-2.1,-9.3,-6.1,-1.8,-10.2,65.6,2.6,823.2,,1458.3,,1012.3,2.9,16.0,10.4,57.6,15.4,55.4,,0.2,0.2,19.0,44.0,255.0,,,,48.0,12.0,0.6,0.0,16.0,25.9,17.9,0.1,-0.4,-0.4,-1.1
SAM,2025-01-11,-9.1,-1.7,-16.8,-9.6,1.4,-19.9,64.6,2.0,825.6,,1483.5,,1015.2,2.4,9.7,8.6,34.9,9.5,34.2,,0.0,0.0,21.0,83.0,202.0,,,,338.0,85.0,0.5,0.0,45.0,29.1,21.1,-0.3,-0.9,-0.6,-1.1
SAM,2025-01-12,-13.3,-5.0,-21.6,-15.0,-3.7,-22.4,65.0,1.4,833.7,,1562.2,,1024.7,3.6,12.0,13.0,43.2,11.6,41.8,,0.0,0.0,21.0,72.0,175.0,,,,279.0,70.0,0.6,0.0,34.0,33.3,25.3,-0.3,-1.4,-0.9,-1.2
SAM,2025-01-13,-17.2,-6.3,-25.9,-18.0,-2.8,-25.1,76.4,1.2,838.1,,1603.8,,1029.9,0.8,4.1,2.9,14.8,4.1,14.8,,0.0,0.0,19.0,92.0,165.0,,,,399.0,100.0,0.2,0.0,202.0,37.2,29.2,-0.3,-1.9,-1.3,-1.4
SAM,2025-01-14,-12.7,-1.8,-21.6,-13.6,2.6,-23.5,69.2,1.6,837.2,,1593.4,,1028.8,0.7,3.2,2.5,11.5,3.2,11.5,,0.0,0.0,19.0,92.0,194.0,,,,395.0,99.0,0.2,0.0,207.0,32.7,24.7,-0.3,-2.3,-1.7,-1.6
SAM,2025-01-15,-7.4,2.7,-17.6,-8.0,8.5,-19.2,67.5,2.4,833.6,,1557.5,,1024.6,2.5,14.0,9.0,50.4,13.7,49.3,,0.0,0.0,19.0,84.0,222.0,,,,287.0,72.0,0.6,0.0,9.0,27.4,19.4,-0.2,-2.2,-1.7,-1.7
SAM,2025-01-16,-12.1,-2.8,-20.9,-12.5,2.0,-19.7,80.2,2.0,837.6,,1597.5,,1029.3,0.8,3.1,2.9,11.2,3.1,11.2,,0.0,0.0,19.0,91.0,194.0,,,,401.0,100.0,0.2,0.0,207.0,32.1,24.1,-0.2,-2.1,-1.6,-1.8
SAM,2025-01-17,-11.2,-0.6,-19.5,-12.4,2.0,-19.6,76.6,2.0,838.8,,1608.2,,1030.8,1.5,11.9,5.4,42.8,11.5,41.4,,0.0,0.0,19.0,93.0,192.0,,,,402.0,100.0,0.4,0.0,193.0,31.2,23.2,-0.2,-2.4,-1.8,-1.9
SAM,2025-01-18,-10.7,0.6,-19.6,-11.6,5.4,-20.9,73.5,2.0,836.7,,1588.3,,1028.3,0.6,3.1,2.2,11.2,3.0,10.8,,0.0,0.0,19.0,94.0,199.0,,,,402.0,100.0,0.2,0.0,207.0,30.7,22.7,-0.3,-2.5,-1.9,-1.9
SAM,2025-01-19,-5.1,-0.2,-14.8,-6.2,1.1,-15.9,82.2,3.6,831.0,,1531.4,,1021.5,1.3,6.7,4.7,24.1,6.6,23.8,,0.1,0.1,19.0,43.0,258.0,,,,8.0,2.0,0.2,0.0,210.0,25.1,17.1,0.1,-2.3,-1.9,-2.0
SAM,2025-01-20,-4.4,-0.1,-8.3,-5.0,1.9,-10.4,88.6,3.9,828.9,,1511.3,,1019.1,0.6,2.4,2.2,8.6,2.3,8.3,,0.0,0.0,20.0,61.0,262.0,,,,150.0,37.0,0.2,0.0,198.0,24.4,16.4,-0.1,-1.8,-1.5,-1.9
SAM,2025-01-21,-8.0,-0.1,-14.9,-8.8,5.1,-16.8,80.6,2.7,826.3,,1489.8,,1016.0,0.8,4.1,2.9,14.8,4.0,14.4,,0.0,0.0,20.0,97.0,209.0,,,,406.0,100.0,0.2,0.0,198.0,28.0,20.0,-0.2,-1.7,-1.4,-1.7
SAM,2025-01-22,-6.0,0.2,-14.7,-6.9,0.8,-17.0,82.2,3.4,823.9,,1464.8,,1013.2,1.5,6.8,5.4,24.5,6.7,24.1,,0.1,0.0,20.0,53.0,259.0,,,,55.0,14.0,0.3,0.0,189.0,26.0,18.0,-0.1,-1.9,-1.5,-1.8
SAM,2025-01-23,-1.1,3.7,-9.8,-1.7,8.9,-12.5,81.9,4.7,821.6,,1437.6,,1010.4,1.8,6.9,6.5,24.8,6.8,24.5,,0.2,0.3,20.0,59.0,265.0,,,,107.0,26.0,0.3,0.0,174.0,21.1,13.1,0.2,-1.4,-1.3,-1.7
SAM,2025-01-24,-3.9,7.2,-14.9,-5.1,9.9,-15.0,61.7,2.6,827.2,,1494.7,,1017.0,1.8,10.2,6.5,36.7,9.8,35.3,,0.0,0.0,20.0,98.0,231.0,,,,278.0,68.0,0.8,0.0,208.0,23.9,15.9,-0.3,-1.6,-1.3,-1.6
SAM,2025-01-25,-0.5,5.1,-10.0,-0.7,10.0,-11.6,74.4,4.5,827.0,,1489.9,,1016.8,2.8,11.0,10.1,39.6,10.9,39.2,,10.3,1.7,20.0,101.0,277.0,,,,247.0,60.0,0.5,0.0,192.0,20.5,12.5,1.5,-1.2,-1.1,-1.6
SAM,2025-01-26,-1.2,1.9,-5.9,-1.5,8.2,-9.3,87.7,5.0,822.6,,1447.9,,1011.6,1.4,7.1,5.0,25.6,6.9,24.8,,5.4,13.8,27.0,65.0,283.0,,,,120.0,29.0,0.3,0.0,153.0,21.2,13.2,13.7,-0.3,-0.5,-1.4
SAM,2025-01-27,0.8,3.0,-2.1,0.1,3.8,-3.7,88.2,5.7,819.4,,1413.6,,1007.8,1.6,6.8,5.8,24.5,6.7,24.1,,16.9,6.6,31.0,35.0,311.0,,,,0.0,0.0,0.4,0.0,169.0,19.2,11.2,6.6,-0.3,-0.4,-1.2
SAM,2025-01-28,-2.4,1.1,-11.2,-3.8,0.4,-15.6,89.7,4.7,812.6,,1350.7,,999.8,1.8,7.7,6.5,27.7,7.6,27.4,,22.1,32.6,30.0,14.0,283.0,,,,0.0,0.0,0.2,0.0,27.0,22.4,14.4,32.6,-0.2,-0.3,-1.1
SAM,2025-01-29,-9.4,-1.4,-16.0,-10.2,4.2,-20.0,87.5,2.7,822.5,,1455.1,,1011.5,0.8,5.8,2.9,20.9,5.5,19.8,,0.0,0.0,51.0,109.0,205.0,,,,393.0,94.0,0.3,0.0,194.0,29.4,21.4,-0.1,-0.2,-0.2,-1.0
SAM,2025-01-30,-8.6,-0.5,-15.6,-9.4,3.8,-17.0,87.2,2.9,827.8,,1504.2,,1017.8,1.0,4.7,3.6,16.9,4.6,16.6,,0.0,0.0,47.0,85.0,221.0,,,,143.0,34.0,0.3,0.0,203.0,28.6,20.6,-0.1,-0.2,-0.2,-1.0
SAM,2025-01-31,-7.9,-2.2,-16.8,-8.2,3.5,-18.3,88.3,3.1,831.5,,1538.3,,1022.1,0.6,4.8,2.2,17.3,4.8,17.3,,0.0,0.0,45.0,64.0,250.0,,,,11.0,3.0,0.3,0.0,180.0,27.9,19.9,0.0,-0.2,-0.2,-1.0
SAM,2025-02-01,-3.2,-0.4,-5.7,-2.6,3.0,-5.4,91.1,4.4,832.4,,1544.3,,1023.2,0.6,3.3,2.2,11.9,3.2,11.5,,0.1,0.1,44.0,65.0,286.0,,,,7.0,2.0,0.3,0.0,198.0,23.2,15.2,0.1,-0.2,-0.2,-1.0
SAM,2025-02-02,-7.4,-1.2,-15.6,-6.7,6.6,-18.5,87.3,3.1,829.9,,1522.7,,1020.2,0.5,2.0,1.8,7.2,2.0,7.2,,0.0,0.0,45.0,118.0,218.0,,,,423.0,100.0,0.3,0.0,198.0,27.4,19.4,-0.1,-0.2,-0.2,-0.9
SAM,2025-02-03,-11.3,-0.9,-18.0,-12.0,5.3,-20.4,84.1,2.2,832.5,,1549.8,,1023.3,0.6,2.4,2.2,8.6,2.3,8.3,,0.0,0.0,45.0,121.0,190.0,,,,423.0,100.0,0.3,0.0,207.0,31.3,23.3,-0.2,-0.3,-0.2,-0.9
SAM,2025-02-04,-11.2,-0.6,-20.0,-12.0,6.4,-21.8,85.1,2.3,835.4,,1576.5,,1026.7,0.7,2.6,2.5,9.4,2.6,9.4,,0.0,0.0,44.0,124.0,190.0,,,,425.0,100.0,0.4,0.0,202.0,31.2,23.2,-0.2,-0.6,-0.3,-0.9
SAM,2025-02-05,-10.3,0.3,-18.0,-11.2,6.3,-20.3,85.7,2.5,840.5,,1623.1,,1032.7,0.6,2.1,2.2,7.6,2.1,7.6,,0.0,0.0,44.0,124.0,194.0,,,,426.0,100.0,0.4,0.0,202.0,30.3,22.3,-0.1,-0.8,-0.5,-1.0
SAM,2025-02-06,-9.4,3.5,-20.7,-10.1,7.2,-21.4,77.0,2.3,837.1,,1591.5,,1028.8,1.4,7.7,5.0,27.7,7.6,27.4,,0.0,0.0,44.0,126.0,199.0,,,,427.0,100.0,0.7,0.0,198.0,29.4,21.4,-0.2,-1.0,-0.6,-1.0
SAM,2025-02-07,-7.9,-2.8,-15.4,-8.4,0.8,-16.8,80.5,2.8,833.2,,1554.4,,1024.1,3.2,12.7,11.5,45.7,12.3,44.3,,0.1,0.0,44.0,107.0,225.0,,,,251.0,59.0,0.4,0.0,194.0,27.9,19.9,-0.1,-1.2,-0.8,-1.1
SAM,2025-02-08,-5.3,-1.0,-9.6,-5.5,0.4,-11.0,88.9,3.7,832.7,,1548.4,,1023.6,1.3,6.3,4.7,22.7,6.1,22.0,,0.7,0.8,46.0,53.0,270.0,,,,3.0,1.0,0.4,0.0,180.0,25.3,17.3,0.8,-1.1,-0.8,-1.1
SAM,2025-02-09,-3.6,0.2,-7.4,-3.4,3.2,-8.4,98.1,4.7,833.2,,1551.4,,1024.1,0.3,1.6,1.1,5.8,1.5,5.4,,1.6,1.5,46.0,63.0,285.0,,,,0.0,0.0,0.4,0.0,225.0,23.6,15.6,1.5,-0.9,-0.7,-1.1
SAM,2025-02-10,-1.2,2.9,-3.9,-0.6,10.5,-4.6,91.9,5.1,831.7,,1536.0,,1022.4,1.5,7.0,5.4,25.2,6.9,24.8,,0.0,0.1,49.0,124.0,271.0,,,,289.0,66.0,0.6,0.0,203.0,21.2,13.2,0.0,-0.7,-0.6,-1.1
SAM,2025-02-11,-0.7,2.1,-4.1,-0.6,4.4,-5.1,83.8,4.8,830.3,,1522.1,,1020.7,2.2,7.9,7.9,28.4,7.8,28.1,,0.5,0.5,45.0,71.0,295.0,,,,5.0,1.0,0.6,0.0,193.0,20.7,12.7,0.5,-0.6,-0.5,-1.1
SAM,2025-02-12,-0.3,3.0,-3.1,0.1,7.7,-4.5,79.1,4.7,827.9,,1498.7,,1017.9,2.6,9.3,9.4,33.5,9.1,32.8,,0.0,0.0,46.0,101.0,280.0,,,,144.0,33.0,0.8,0.0,193.0,20.3,12.3,-0.1,-0.5,-0.4,-1.0
SAM,2025-02-13,-1.8,1.5,-7.0,-2.0,4.1,-8.5,82.4,4.4,824.4,,1465.7,,1013.7,3.2,11.9,11.5,42.8,11.8,42.5,,0.1,0.1,44.0,88.0,274.0,,,,6.0,1.0,0.6,0.0,214.0,21.8,13.8,0.1,-0.5,-0.4,-1.0
SAM,2025-02-14,-6.4,-2.8,-16.3,-6.1,3.0,-17.6,63.8,2.4,822.7,,1453.9,,1011.8,3.3,12.2,11.9,43.9,11.7,42.1,,0.0,0.0,44.0,113.0,218.0,,,,251.0,56.0,0.6,0.0,9.0,26.4,18.4,-0.2,-0.7,-0.5,-1.0
SAM,2025-02-15,-11.5,1.5,-21.4,-11.5,7.9,-22.5,67.1,1.7,825.3,,1482.7,,1014.8,0.8,2.9,2.9,10.4,2.9,10.4,,0.0,0.0,44.0,149.0,183.0,,,,449.0,100.0,0.6,0.0,198.0,31.5,23.5,-0.3,-0.9,-0.6,-1.1
SAM,2025-02-16,-5.8,5.6,-14.5,-6.2,11.6,-16.3,56.8,2.0,821.9,,1445.2,,1010.8,1.7,13.3,6.1,47.9,12.8,46.1,,0.0,0.0,44.0,130.0,219.0,,,,334.0,74.0,1.1,0.0,31.0,25.8,17.8,-0.3,-1.0,-0.8,-1.1
SAM,2025-02-17,-7.7,3.3,-16.1,-7.9,12.0,-18.1,62.0,2.0,824.3,,1470.5,,1013.6,1.3,9.0,4.7,32.4,8.8,31.7,,0.0,0.0,43.0,150.0,195.0,,,,454.0,100.0,0.9,0.0,225.0,27.7,19.7,-0.4,-1.1,-0.8,-1.2
SAM,2025-02-18,-8.3,4.6,-19.1,-9.0,9.9,-19.7,59.7,1.8,826.8,,1494.7,,1016.6,1.5,9.6,5.4,34.6,9.5,34.2,,0.0,0.0,43.0,154.0,192.0,,,,458.0,100.0,1.0,0.0,256.0,28.3,20.3,-0.4,-1.2,-0.9,-1.2
SAM,2025-02-19,-7.4,2.2,-16.4,-8.1,7.8,-17.9,74.4,2.7,830.6,,1529.3,,1021.0,1.4,4.0,5.0,14.4,4.0,14.4,,0.0,0.0,43.0,136.0,214.0,,,,394.0,86.0,0.7,0.0,212.0,27.4,19.4,-0.2,-1.3,-1.0,-1.3
SAM,2025-02-20,-4.0,7.2,-12.1,-3.6,14.4,-13.1,78.6,3.5,835.0,,1569.0,,1026.2,0.9,4.9,3.2,17.6,4.9,17.6,,0.0,0.0,43.0,153.0,229.0,,,,467.0,100.0,0.9,0.0,180.0,24.0,16.0,-0.2,-1.2,-1.0,-1.3
SAM,2025-02-21,-2.4,7.0,-11.3,-2.6,10.3,-13.1,76.2,3.8,835.7,,1574.5,,1027.0,2.1,9.3,7.6,33.5,9.2,33.1,,0.0,0.0,43.0,154.0,234.0,,,,469.0,100.0,1.1,0.0,210.0,22.4,14.4,-0.2,-0.9,-0.8,-1.3
SAM,2025-02-22,0.8,4.9,-2.7,0.8,8.9,-3.8,74.7,4.8,833.5,,1552.4,,1024.5,3.3,10.3,11.9,37.1,10.1,36.4,,0.0,0.0,42.0,109.0,274.0,,,,97.0,21.0,1.1,0.0,186.0,19.2,11.2,-0.1,-0.6,-0.6,-1.2
SAM,2025-02-23,-0.1,5.9,-6.2,0.3,13.8,-7.5,75.6,4.5,836.4,,1580.6,,1027.9,1.5,6.0,5.4,21.6,5.9,21.2,,0.0,0.0,41.0,138.0,259.0,,,,371.0,79.0,1.0,0.0,198.0,20.1,12.1,-0.2,-0.5,-0.5,-1.1
SAM,2025-02-24,-0.9,6.1,-8.6,-0.7,12.5,-10.6,75.6,4.2,834.3,,1560.4,,1025.4,1.6,7.1,5.8,25.6,6.9,24.8,,0.0,0.0,40.0,136.0,254.0,,,,233.0,49.0,1.0,0.0,198.0,20.9,12.9,-0.2,-0.4,-0.4,-1.1
SAM,2025-02-25,-0.2,2.9,-5.2,-0.2,5.5,-6.8,81.2,4.9,826.7,,1486.5,,1016.4,2.0,7.3,7.2,26.3,7.1,25.6,,0.2,0.2,40.0,72.0,285.0,,,,4.0,1.0,0.7,0.0,194.0,20.2,12.2,0.2,-0.4,-0.3,-1.0
SAM,2025-02-26,-1.5,1.5,-5.0,-1.4,4.7,-7.8,75.5,4.1,825.1,,1471.8,,1014.5,1.9,9.5,6.8,34.2,9.1,32.8,,0.0,0.0,41.0,69.0,277.0,,,,0.0,0.0,0.8,0.0,32.0,21.5,13.5,-0.1,-0.4,-0.3,-1.0
SAM,2025-02-27,-4.9,4.1,-13.8,-5.0,11.3,-15.2,64.9,2.6,826.0,,1484.0,,1015.6,1.7,9.8,6.1,35.3,9.5,34.2,,0.0,0.0,41.0,180.0,206.0,,,,469.0,98.0,1.1,0.0,207.0,24.9,16.9,-0.3,-0.7,-0.5,-1.0
SAM,2025-02-28,-7.5,2.5,-15.2,-7.1,10.4,-17.2,61.9,2.0,827.5,,1500.5,,1017.4,0.8,5.1,2.9,18.4,5.0,18.0,,0.0,0.0,41.0,180.0,191.0,,,,483.0,100.0,0.9,0.0,202.0,27.5,19.5,-0.4,-0.9,-0.6,-1.0
SAM,2025-03-01,-6.9,2.0,-15.8,-5.4,13.4,-16.1,67.4,2.5,830.4,,1527.5,,1020.8,0.9,7.3,3.2,26.3,7.1,25.6,,0.0,0.0,41.0,185.0,213.0,,,,475.0,98.0,0.9,0.0,188.0,26.9,18.9,-0.3,-1.0,-0.7,-1.1
SAM,2025-03-02,-7.5,3.5,-15.6,-6.6,13.5,-18.5,62.0,2.0,834.9,,1570.1,,1026.1,1.0,6.8,3.6,24.5,6.7,24.1,,0.0,0.0,41.0,187.0,193.0,,,,488.0,100.0,1.1,0.0,196.0,27.5,19.5,-0.4,-1.1,-0.8,-1.2
SAM,2025-03-03,-5.6,7.3,-14.7,-5.1,16.5,-17.9,59.8,2.3,834.8,,1568.0,,1026.0,1.3,8.4,4.7,30.2,8.2,29.5,,0.0,0.0,41.0,187.0,202.0,,,,490.0,100.0,1.3,0.0,195.0,25.6,17.6,-0.4,-1.2,-0.9,-1.2
SAM,2025-03-04,-4.6,6.7,-14.5,-4.6,13.4,-15.9,63.2,2.6,834.1,,1561.0,,1025.2,1.4,5.6,5.0,20.2,5.6,20.2,,0.0,0.0,41.0,189.0,206.0,,,,491.0,100.0,1.3,0.0,211.0,24.6,16.6,-0.4,-1.1,-0.8,-1.2
SAM,2025-03-05,-3.6,6.5,-12.9,-3.4,13.4,-15.1,66.8,3.0,835.5,,1573.8,,1026.9,1.7,7.2,6.1,25.9,7.1,25.6,,0.0,0.0,41.0,188.0,213.0,,,,493.0,100.0,1.3,0.0,203.0,23.6,15.6,-0.3,-0.9,-0.7,-1.2
SAM,2025-03-06,-2.9,5.7,-12.4,-3.1,10.5,-13.3,72.6,3.4,834.3,,1561.8,,1025.4,2.0,8.4,7.2,30.2,8.3,29.9,,0.0,0.0,40.0,188.0,215.0,,,,495.0,100.0,1.3,0.0,211.0,22.9,14.9,-0.3,-0.6,-0.5,-1.1
SAM,2025-03-07,-3.6,5.1,-13.3,-3.4,13.0,-14.1,71.1,3.2,830.4,,1524.6,,1020.8,1.5,7.7,5.4,27.7,7.6,27.4,,0.0,0.0,40.0,193.0,211.0,,,,497.0,100.0,1.2,0.0,209.0,23.6,15.6,-0.3,-0.5,-0.4,-1.1
SAM,2025-03-08,-3.0,5.6,-11.5,-2.9,11.1,-13.3,71.3,3.3,826.3,,1484.9,,1016.0,1.8,7.9,6.5,28.4,7.8,28.1,,0.0,0.0,40.0,192.0,218.0,,,,500.0,100.0,1.3,0.0,212.0,23.0,15.0,-0.3,-0.4,-0.3,-1.0
SAM,2025-03-09,-1.3,5.1,-10.7,-1.4,9.1,-11.8,72.0,3.9,821.9,,1440.8,,1010.8,2.5,11.2,9.0,40.3,10.9,39.2,,3.4,0.0,39.0,173.0,246.0,,,,400.0,79.0,1.2,0.0,212.0,21.3,13.3,-0.2,-0.3,-0.3,-1.0
SAM,2025-03-10,-0.3,2.9,-6.3,0.1,9.0,-7.0,84.8,5.1,817.1,,1392.5,,1005.1,2.7,11.3,9.7,40.7,11.0,39.6,,0.9,4.3,41.0,134.0,275.0,,,,157.0,31.0,0.8,0.0,201.0,20.3,12.3,4.2,-0.2,-0.2,-1.0
SAM,2025-03-11,-0.7,3.6,-6.3,-0.2,12.1,-7.2,80.1,4.6,816.0,,1381.6,,1003.7,2.6,10.5,9.4,37.8,10.3,37.1,,0.2,0.0,36.0,149.0,275.0,,,,149.0,29.0,1.1,0.0,210.0,20.7,12.7,-0.1,-0.2,-0.2,-0.9
SAM,2025-03-12,0.4,2.3,-1.0,0.8,5.0,-1.7,78.6,4.9,810.0,,1321.0,,996.7,1.9,8.1,6.8,29.2,8.0,28.8,,2.9,2.5,37.0,93.0,302.0,,,,0.0,0.0,1.0,0.0,184.0,19.6,11.6,2.5,-0.2,-0.2,-0.9
SAM,2025-03-13,-0.5,2.0,-2.7,-0.1,6.3,-2.7,85.2,5.0,807.7,,1299.7,,994.0,2.2,10.9,7.9,39.2,10.7,38.5,,8.0,8.5,39.0,110.0,295.0,,,,65.0,12.0,0.9,0.0,198.0,20.5,12.5,8.5,-0.2,-0.2,-0.9
SAM,2025-03-14,-0.5,3.2,-4.0,1.0,13.7,-4.9,86.0,5.0,811.8,,1340.7,,998.9,2.0,6.4,7.2,23.0,6.3,22.7,,0.2,0.2,50.0,147.0,290.0,,,,8.0,2.0,1.1,0.0,16.0,20.5,12.5,0.2,-0.2,-0.2,-0.9
SAM,2025-03-15,0.1,3.5,-3.0,1.4,10.7,-3.6,86.3,5.3,816.5,,1386.5,,1004.4,1.6,4.9,5.8,17.6,4.8,17.3,,1.1,1.2,43.0,120.0,296.0,,,,30.0,6.0,1.0,0.0,24.0,19.9,11.9,1.2,-0.2,-0.2,-0.9
SAM,2025-03-16,0.6,2.5,-1.6,1.4,7.6,-1.9,82.3,5.2,820.5,,1425.0,,1009.1,2.8,9.5,10.1,34.2,9.4,33.8,,0.1,0.1,42.0,150.0,286.0,,,,139.0,26.0,1.2,0.0,204.0,19.4,11.4,0.0,-0.2,-0.2,-0.9
SAM,2025-03-17,-1.1,3.3,-8.8,0.3,10.8,-10.2,68.2,3.8,826.4,,1484.6,,1016.1,4.4,10.0,15.8,36.0,9.9,35.6,,0.0,0.0,40.0,229.0,226.0,,,,525.0,100.0,1.5,0.0,26.0,21.1,13.1,-0.3,-0.2,-0.1,-0.9
SAM,2025-03-18,-5.3,4.2,-13.2,-4.1,15.0,-14.7,74.8,3.1,832.3,,1543.8,,1023.0,2.3,14.0,8.3,50.4,13.4,48.2,,0.0,0.0,40.0,226.0,200.0,,,,527.0,100.0,1.5,0.0,204.0,25.3,17.3,-0.3,-0.2,-0.2,-0.9
SAM,2025-03-19,-4.3,5.7,-13.4,-3.7,13.9,-15.8,64.8,2.7,835.8,,1576.9,,1027.2,2.3,9.7,8.3,34.9,9.5,34.2,,0.0,0.0,39.0,231.0,198.0,,,,529.0,100.0,1.7,0.0,203.0,24.3,16.3,-0.4,-0.2,-0.2,-0.9
SAM,2025-03-20,-2.5,6.4,-13.0,-2.1,12.4,-13.9,62.2,3.0,836.0,,1577.5,,1027.4,2.7,11.4,9.7,41.0,11.1,40.0,,0.0,0.0,39.0,224.0,217.0,,,,522.0,98.0,1.8,0.0,202.0,22.5,14.5,-0.4,-0.2,-0.2,-0.9
SAM,2025-03-21,-0.3,5.5,-8.1,-0.3,8.8,-10.0,73.1,4.3,831.3,,1531.0,,1021.9,3.0,14.6,10.8,52.6,14.5,52.2,,0.5,0.0,39.0,170.0,258.0,,,,36.0,7.0,1.4,0.0,211.0,20.3,12.3,-0.1,-0.2,-0.1,-0.9
SAM,2025-03-22,1.7,4.6,-0.9,2.1,7.6,-0.8,71.2,4.9,822.4,,1442.4,,1011.3,2.9,10.8,10.4,38.9,10.6,38.2,,5.3,0.8,37.0,139.0,301.0,,,,71.0,13.0,1.5,0.0,199.0,18.3,10.3,0.7,-0.2,-0.1,-0.9
SAM,2025-03-23,1.0,4.5,-5.3,1.8,11.1,-6.7,79.2,5.1,819.5,,1414.5,,1007.9,2.2,13.2,7.9,47.5,12.8,46.1,,0.0,5.0,43.0,178.0,282.0,,,,88.0,16.0,1.3,0.0,190.0,19.0,11.0,4.9,-0.2,-0.1,-0.9
SAM,2025-03-24,0.6,6.9,-4.8,2.2,17.9,-6.0,76.5,4.7,823.5,,1454.6,,1012.7,1.7,9.8,6.1,35.3,9.4,33.8,,0.0,0.0,35.0,253.0,249.0,,,,507.0,93.0,2.0,0.0,201.0,19.4,11.4,-0.3,-0.2,-0.1,-0.9
SAM,2025-03-25,1.9,6.6,-2.8,2.7,12.6,-4.2,70.1,4.8,827.1,,1488.7,,1016.9,2.2,8.1,7.9,29.2,8.1,29.2,,0.0,0.0,32.0,144.0,280.0,,,,126.0,23.0,1.5,0.0,30.0,18.1,10.1,-0.1,-0.1,-0.1,-0.9
SAM,2025-03-26,2.4,7.0,-2.6,3.7,15.6,-4.1,66.5,4.7,826.5,,1482.1,,1016.2,2.9,9.2,10.4,33.1,8.9,32.0,,0.0,0.0,31.0,199.0,282.0,,,,194.0,35.0,1.9,0.0,22.0,17.6,9.6,-0.2,-0.1,-0.1,-0.8
SAM,2025-03-27,2.1,7.3,-4.1,3.4,12.1,-5.6,68.7,4.8,824.2,,1460.5,,1013.5,3.8,10.6,13.7,38.2,10.4,37.4,,0.0,0.0,28.0,252.0,243.0,,,,547.0,100.0,2.1,0.0,35.0,17.9,9.9,-0.4,-0.1,-0.1,-0.8
