station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
REH,2025-03-25,9.1,13.7,5.0,9.3,26.9,1.8,89.3,10.2,966.5,1019.5,,,1019.1,0.7,6.9,2.5,24.8,6.5,23.4,,9.6,9.2,0.0,107.0,,,,77.0,91.0,13.0,1.3,0.0,180.0,10.9,2.9,9.0,9.7,10.0,9.8
REH,2025-03-26,8.9,12.3,7.1,9.4,21.6,4.8,88.4,10.0,967.1,1020.2,,,1019.7,0.7,4.0,2.5,14.4,4.0,14.4,,3.5,3.8,0.0,80.0,,,,76.0,0.0,0.0,1.1,0.0,27.0,11.1,3.1,3.7,9.6,10.0,9.8
REH,2025-03-27,7.6,10.4,3.3,6.8,13.9,-1.7,77.8,8.1,965.3,1018.6,,,1017.9,2.5,9.6,9.0,34.6,9.4,33.8,,0.0,0.1,0.0,81.0,,,,72.0,17.0,2.0,1.2,0.0,45.0,12.4,4.4,-0.2,8.8,9.5,9.6
REH,2025-03-28,8.1,11.1,3.5,8.9,18.8,2.7,75.6,8.1,959.6,1012.5,,,1011.9,0.8,4.0,2.9,14.4,3.8,13.7,,1.9,0.0,0.0,98.0,,,,91.0,13.0,2.0,1.2,0.0,27.0,11.9,3.9,-0.3,8.6,9.1,9.1
REH,2025-03-29,8.5,11.4,6.6,8.4,16.5,4.9,83.3,9.2,962.7,1015.6,,,1015.1,1.3,5.8,4.7,20.9,5.7,20.5,,2.5,4.4,0.0,76.0,,,,72.0,0.0,0.0,1.2,0.0,322.0,11.5,3.5,4.2,8.9,9.4,9.3
REH,2025-03-30,9.7,14.9,3.3,10.1,22.3,-1.5,66.8,7.7,967.6,1020.6,,,1020.2,2.7,10.0,9.7,36.0,9.7,34.9,,0.0,0.0,0.0,192.0,,,,96.0,388.0,54.0,2.4,0.0,270.0,10.3,2.3,-1.5,9.0,9.5,9.4
REH,2025-03-31,8.1,12.1,3.4,8.4,26.5,-3.8,60.0,6.3,970.3,1023.7,,,1023.0,1.9,7.6,6.8,27.4,7.4,26.6,,0.0,0.0,0.0,156.0,,,,116.0,96.0,13.0,2.0,0.0,360.0,11.9,3.9,-0.7,8.9,9.6,9.6
REH,2025-04-01,6.8,11.1,0.3,6.6,18.8,-4.8,63.7,6.2,966.2,1019.7,,,1018.8,5.3,19.5,19.1,70.2,19.4,69.8,,0.0,0.0,0.0,223.0,,,,68.0,571.0,78.0,2.4,0.0,64.0,13.2,5.2,-2.2,7.8,8.7,9.1
REH,2025-04-02,10.7,17.3,5.0,11.2,25.2,1.0,59.6,7.5,963.4,1016.0,,,1015.9,3.7,11.6,13.3,41.8,11.1,40.0,,0.0,0.0,0.0,243.0,,,,38.0,715.0,97.0,3.4,0.0,57.0,9.3,1.3,-3.0,8.5,9.0,9.0
REH,2025-04-03,10.9,19.3,1.9,11.0,31.0,-3.1,63.8,7.8,967.9,1020.7,,,1020.6,1.3,6.4,4.7,23.0,6.4,23.0,,0.0,0.0,0.0,247.0,,,,40.0,715.0,97.0,2.8,0.0,27.0,9.1,1.1,-2.7,9.4,9.8,9.6
REH,2025-04-04,11.7,20.7,2.3,11.9,32.1,-2.6,64.3,8.3,964.8,1017.3,,,1017.3,1.0,6.0,3.6,21.6,5.8,20.9,,0.0,0.0,0.0,252.0,,,,33.0,733.0,99.0,2.8,0.0,40.0,8.3,0.3,-2.8,10.1,10.4,10.1
REH,2025-04-05,13.0,20.7,2.6,13.9,30.9,-1.8,54.0,7.4,961.6,1013.6,,,1014.0,0.9,8.1,3.2,29.2,7.9,28.4,,0.0,0.0,0.0,258.0,,,,37.0,707.0,95.0,2.9,0.0,34.0,0.0,0.0,-3.4,10.9,11.1,10.7
REH,2025-04-06,8.0,12.0,2.0,8.5,19.4,-5.2,43.4,4.6,966.0,1019.2,,,1018.5,3.8,12.5,13.7,45.0,12.0,43.2,,0.0,0.0,0.0,266.0,,,,33.0,741.0,99.0,3.3,0.0,52.0,12.0,4.0,-4.4,10.2,10.9,11.0
REH,2025-04-07,6.7,13.9,-1.5,7.3,21.7,-7.1,42.3,4.0,969.0,1022.6,,,1021.7,2.0,7.9,7.2,28.4,7.7,27.7,,0.0,0.0,0.0,267.0,,,,34.0,742.0,99.0,2.9,0.0,43.0,13.3,5.3,-4.6,9.0,9.8,10.1
REH,2025-04-08,7.4,15.1,-1.0,8.1,23.1,-5.3,53.5,5.2,970.7,1024.3,,,1023.5,1.3,6.3,4.7,22.7,6.1,22.0,,0.0,0.0,0.0,263.0,,,,51.0,736.0,97.0,2.7,0.0,37.0,12.6,4.6,-3.8,9.1,9.7,9.8
REH,2025-04-09,9.1,16.9,0.1,9.7,25.7,-3.5,55.4,5.9,968.9,1022.1,,,1021.6,1.3,7.2,4.7,25.9,7.0,25.2,,0.0,0.0,0.0,259.0,,,,52.0,712.0,94.0,2.8,0.0,45.0,10.9,2.9,-3.5,9.5,10.0,10.0
REH,2025-04-10,9.6,17.8,-0.4,10.7,26.7,-3.3,56.0,6.0,971.7,1024.9,,,1024.5,0.8,7.6,2.9,27.4,7.1,25.6,,0.0,0.0,0.0,263.0,,,,46.0,709.0,93.0,2.7,0.0,45.0,10.4,2.4,-3.5,10.2,10.6,10.3
REH,2025-04-11,11.5,21.1,0.6,12.7,29.4,-2.5,56.6,6.9,967.7,1020.3,,,1020.3,0.6,4.1,2.2,14.8,4.0,14.4,,0.0,0.0,0.0,270.0,,,,39.0,746.0,98.0,2.9,0.0,333.0,8.5,0.5,-3.7,11.3,11.4,10.9
REH,2025-04-12,13.0,20.6,3.1,13.3,29.6,-0.8,56.7,8.1,959.7,1011.5,,,1011.9,0.9,6.5,3.2,23.4,6.2,22.3,,0.1,0.0,0.0,225.0,,,,71.0,544.0,71.0,2.8,0.0,315.0,0.0,0.0,-2.9,11.8,12.0,11.5
REH,2025-04-13,13.3,17.3,9.3,13.3,26.3,7.7,75.4,11.4,958.4,1010.1,,,1010.6,1.3,8.1,4.7,29.2,7.9,28.4,,0.9,0.1,0.0,117.0,,,,97.0,44.0,6.0,1.9,0.0,270.0,0.0,0.0,-0.3,11.9,12.2,11.9
REH,2025-04-14,14.7,19.8,8.9,16.2,28.0,5.7,72.8,11.8,956.1,1007.4,,,1008.2,1.5,6.8,5.4,24.5,6.7,24.1,,0.1,1.0,0.0,238.0,,,,98.0,473.0,61.0,3.0,0.0,32.0,0.0,0.0,-0.7,13.5,13.4,12.5
REH,2025-04-15,13.3,19.9,7.2,13.3,28.2,4.6,77.4,11.5,950.6,1002.0,,,1002.5,1.2,6.3,4.3,22.7,6.1,22.0,,0.0,0.0,0.0,173.0,,,,93.0,273.0,35.0,2.4,0.0,276.0,0.0,0.0,-1.0,13.1,13.4,12.9
REH,2025-04-16,10.0,15.2,5.9,10.2,19.9,3.7,83.4,10.2,955.8,1008.0,,,1007.9,2.6,12.6,9.4,45.4,12.2,43.9,,4.4,2.8,0.0,119.0,,,,97.0,156.0,20.0,1.8,0.0,275.0,10.0,2.0,2.3,11.7,12.4,12.5
REH,2025-04-17,8.1,10.1,6.6,8.2,12.4,5.6,87.8,9.5,957.2,1009.9,,,1009.4,2.0,7.9,7.2,28.4,7.8,28.1,,1.1,2.3,0.0,59.0,,,,57.0,0.0,0.0,1.1,0.0,276.0,11.9,3.9,2.1,10.8,11.5,11.7
REH,2025-04-18,7.0,10.7,1.6,7.1,17.0,-2.2,80.4,8.0,962.0,1015.2,,,1014.4,1.2,6.6,4.3,23.8,6.4,23.0,,0.0,0.4,0.0,104.0,,,,95.0,87.0,11.0,1.3,0.0,299.0,13.0,5.0,-0.1,10.2,10.9,11.2
REH,2025-04-19,11.0,21.1,-0.3,12.1,28.1,-3.5,66.1,8.1,955.8,1007.9,,,1007.9,1.2,7.6,4.3,27.4,7.5,27.0,,0.0,0.0,0.0,277.0,,,,64.0,664.0,85.0,3.3,0.0,60.0,9.0,1.0,-2.9,11.1,11.4,11.1
REH,2025-04-20,8.8,14.4,3.3,8.3,22.8,-0.1,78.4,8.8,956.5,1009.1,,,1008.7,1.9,13.6,6.8,49.0,13.0,46.8,,0.3,0.3,0.0,166.0,,,,91.0,332.0,42.0,2.1,0.0,270.0,11.2,3.2,-0.8,10.7,11.5,11.6
REH,2025-04-21,10.3,17.0,3.5,11.3,25.8,-0.3,75.2,9.2,961.6,1014.1,,,1014.0,1.8,11.5,6.5,41.4,10.9,39.2,,0.0,0.0,0.0,199.0,,,,122.0,312.0,40.0,2.5,0.0,261.0,9.7,1.7,-1.2,11.0,11.5,11.4
REH,2025-04-22,12.3,18.7,4.1,13.7,28.5,-0.2,65.8,8.8,965.8,1018.2,,,1018.4,1.0,4.5,3.6,16.2,4.4,15.8,,0.0,0.0,0.0,258.0,,,,99.0,488.0,62.0,3.1,0.0,292.0,0.0,0.0,-2.3,12.6,12.7,12.1
REH,2025-04-23,11.0,19.1,4.0,12.5,29.8,0.8,77.0,9.8,963.3,1015.8,,,1015.7,1.8,15.3,6.5,55.1,14.7,52.9,,15.7,15.6,0.0,208.0,,,,62.0,431.0,55.0,2.8,0.0,266.0,9.0,1.0,14.1,12.5,12.9,12.7
REH,2025-04-24,9.9,12.9,7.9,10.3,19.1,6.3,80.5,9.7,965.4,1018.2,,,1017.9,2.1,10.7,7.6,38.5,10.3,37.1,,8.6,4.4,0.0,112.0,,,,104.0,8.0,1.0,1.8,0.0,254.0,10.1,2.1,4.1,11.8,12.5,12.5
REH,2025-04-25,9.8,13.3,8.1,10.6,20.6,5.0,87.9,10.6,965.5,1018.3,,,1018.0,1.4,8.2,5.0,29.5,7.7,27.7,,12.4,16.7,0.0,132.0,,,,92.0,146.0,18.0,1.8,0.0,230.0,10.2,2.2,16.3,11.7,12.2,12.2
REH,2025-04-26,11.6,16.2,7.6,12.1,25.5,4.6,76.5,10.3,964.9,1017.3,,,1017.4,2.1,8.6,7.6,31.0,8.4,30.2,,0.0,0.0,0.0,145.0,,,,101.0,192.0,24.0,2.2,0.0,47.0,8.4,0.4,-0.9,12.0,12.5,12.4
REH,2025-04-27,12.0,18.0,5.8,13.4,27.6,3.2,75.4,10.4,969.2,1021.8,,,1021.9,1.1,6.4,4.0,23.0,6.1,22.0,,0.0,0.0,0.0,247.0,,,,137.0,418.0,52.0,3.0,0.0,45.0,8.0,0.0,-1.6,13.0,13.2,12.7
REH,2025-04-28,14.3,22.1,5.4,15.7,29.5,2.6,71.9,11.1,971.2,1023.5,,,1024.0,1.2,6.6,4.3,23.8,6.4,23.0,,0.0,0.0,0.0,287.0,,,,75.0,740.0,92.0,3.6,0.0,45.0,0.0,0.0,-2.9,14.3,14.4,13.7
REH,2025-04-29,16.1,23.9,6.8,17.4,31.3,3.8,63.2,10.7,970.7,1022.6,,,1023.5,1.4,8.5,5.0,30.6,8.3,29.9,,0.0,0.0,0.0,300.0,,,,44.0,794.0,98.0,4.1,0.0,49.0,0.0,0.0,-3.9,15.4,15.4,14.6
REH,2025-04-30,15.9,24.5,6.5,17.3,33.3,2.9,63.0,10.3,969.3,1021.1,,,1022.0,0.9,6.3,3.2,22.7,6.1,22.0,,0.0,0.0,0.0,307.0,,,,38.0,798.0,98.0,4.0,0.0,51.0,0.0,0.0,-4.0,16.1,16.2,15.4
REH,2025-05-01,16.6,26.0,6.7,18.3,34.6,2.6,61.6,10.4,967.8,1019.4,,,1020.4,0.6,4.1,2.2,14.8,4.0,14.4,,0.0,0.0,0.0,310.0,,,,38.0,806.0,98.0,4.0,0.0,18.0,0.0,0.0,-4.2,16.7,16.8,15.9
REH,2025-05-02,18.3,27.5,7.7,19.8,36.1,3.5,63.0,12.2,965.6,1016.8,,,1018.2,0.8,5.5,2.9,19.8,5.4,19.4,,1.1,0.0,0.0,300.0,,,,60.0,730.0,89.0,4.2,0.0,288.0,0.0,0.0,-3.7,17.5,17.4,16.5
REH,2025-05-03,17.8,22.6,13.9,18.5,32.5,11.2,70.7,14.2,961.9,1013.0,,,1014.3,2.3,8.7,8.3,31.3,8.5,30.6,,4.3,5.0,0.0,215.0,,,,101.0,328.0,40.0,3.6,0.0,221.0,0.0,0.0,3.4,17.5,17.8,17.0
REH,2025-05-04,13.1,17.9,9.1,13.1,22.1,8.7,85.2,12.8,957.7,1009.5,,,1009.9,2.5,9.7,9.0,34.9,8.8,31.7,,22.7,14.4,0.0,80.0,,,,71.0,38.0,5.0,1.7,0.0,304.0,0.0,0.0,14.1,15.9,16.6,16.6
REH,2025-05-05,7.7,9.1,6.7,7.8,10.0,6.3,88.9,9.3,957.9,1010.8,,,1010.1,2.6,11.8,9.4,42.5,11.4,41.0,,7.2,14.5,0.0,61.0,,,,60.0,0.0,0.0,1.1,0.0,33.0,12.3,4.3,14.3,13.2,14.3,14.9
REH,2025-05-06,8.7,10.7,6.6,8.7,14.8,6.2,76.5,8.5,961.7,1014.5,,,1014.0,2.5,11.6,9.0,41.8,10.8,38.9,,0.5,1.9,0.0,77.0,,,,76.0,0.0,0.0,1.5,0.0,49.0,11.3,3.3,1.5,12.3,13.2,13.7
REH,2025-05-07,9.8,12.5,5.3,9.8,18.0,2.3,71.7,8.7,961.6,1014.2,,,1013.9,1.7,8.2,6.1,29.5,7.9,28.4,,0.0,0.0,0.0,92.0,,,,89.0,0.0,0.0,1.6,0.0,51.0,10.2,2.2,-0.4,12.2,12.9,13.2
REH,2025-05-08,11.0,16.1,7.3,12.6,27.2,1.8,70.3,9.0,961.0,1013.3,,,1013.3,2.0,9.3,7.2,33.5,9.0,32.4,,0.0,0.0,0.0,213.0,,,,176.0,52.0,6.0,3.0,0.0,45.0,9.0,1.0,-0.6,13.2,13.6,13.4
REH,2025-05-09,9.9,16.1,3.9,10.4,25.9,0.1,70.8,8.4,964.2,1016.9,,,1016.6,2.0,8.7,7.2,31.3,8.1,29.2,,0.0,0.0,0.0,201.0,,,,148.0,225.0,27.0,2.7,0.0,59.0,10.1,2.1,-1.3,12.9,13.6,13.6
REH,2025-05-10,11.8,20.4,2.4,14.0,29.1,-0.8,66.7,8.8,965.4,1017.8,,,1017.9,0.9,5.5,3.2,19.8,5.3,19.1,,0.0,0.0,0.0,320.0,,,,47.0,826.0,98.0,3.8,0.0,27.0,8.2,0.2,-4.0,14.0,14.2,13.8
REH,2025-05-11,15.2,22.5,4.6,17.0,30.7,1.8,56.4,9.0,960.7,1012.2,,,1013.0,1.5,6.8,5.4,24.5,6.7,24.1,,0.0,0.0,0.0,325.0,,,,41.0,831.0,99.0,4.3,0.0,31.0,0.0,0.0,-5.1,15.3,15.4,14.8
REH,2025-05-12,14.6,21.4,10.0,17.2,31.2,8.2,69.1,11.0,960.9,1012.5,,,1013.2,2.0,11.8,7.2,42.5,11.4,41.0,,5.6,5.6,0.0,261.0,,,,91.0,429.0,51.0,3.9,0.0,261.0,0.0,0.0,3.4,16.0,16.3,15.7
REH,2025-05-13,13.9,19.7,7.3,15.4,30.9,3.1,72.6,11.2,964.0,1015.9,,,1016.4,0.8,7.2,2.9,25.9,6.6,23.8,,0.0,0.0,0.0,208.0,,,,114.0,297.0,35.0,2.9,0.0,360.0,0.0,0.0,-1.5,16.0,16.4,15.9
REH,2025-05-14,14.2,21.8,5.3,16.3,31.0,1.1,61.1,9.0,964.5,1016.4,,,1017.0,0.7,4.8,2.5,17.3,4.7,16.9,,0.0,0.0,0.0,332.0,,,,46.0,832.0,98.0,4.1,0.0,45.0,0.0,0.0,-4.7,16.5,16.7,16.2
REH,2025-05-15,14.7,22.4,5.5,15.6,29.8,1.0,54.7,8.5,962.6,1014.3,,,1015.0,2.2,10.7,7.9,38.5,10.5,37.8,,0.0,0.0,0.0,294.0,,,,103.0,553.0,65.0,4.4,0.0,331.0,0.0,0.0,-3.8,16.4,16.8,16.5
REH,2025-05-16,12.8,18.1,5.0,14.1,28.5,-0.9,45.2,6.4,965.0,1017.2,,,1017.5,1.4,9.0,5.0,32.4,8.0,28.8,,0.0,0.0,0.0,287.0,,,,83.0,559.0,65.0,3.8,0.0,37.0,0.0,0.0,-4.7,15.9,16.4,16.2
REH,2025-05-17,13.4,18.9,6.8,15.6,31.3,2.5,58.3,8.5,963.9,1015.9,,,1016.3,0.9,6.2,3.2,22.3,5.8,20.9,,0.0,0.0,0.0,259.0,,,,90.0,455.0,53.0,3.4,0.0,333.0,0.0,0.0,-3.1,16.5,16.8,16.4
REH,2025-05-18,13.8,20.4,6.1,15.6,29.7,2.1,62.2,9.2,964.3,1016.3,,,1016.8,1.3,8.8,4.7,31.7,8.6,31.0,,0.0,0.0,0.0,302.0,,,,83.0,669.0,78.0,4.0,0.0,302.0,0.0,0.0,-3.9,16.6,17.0,16.5
REH,2025-05-19,16.0,23.7,5.7,18.1,33.3,0.6,58.6,10.1,964.4,1015.9,,,1016.8,1.1,6.4,4.0,23.0,6.3,22.7,,2.7,0.0,0.0,301.0,,,,97.0,659.0,76.0,4.1,0.0,22.0,0.0,0.0,-4.2,17.1,17.3,16.7
REH,2025-05-20,15.8,21.7,11.7,17.8,31.5,10.7,75.4,13.1,963.6,1015.2,,,1016.1,1.2,5.8,4.3,20.9,5.7,20.5,,32.6,29.6,0.0,219.0,,,,154.0,187.0,22.0,3.4,0.0,288.0,0.0,0.0,28.6,17.6,17.8,17.4
REH,2025-05-21,13.8,17.5,10.7,14.6,25.2,10.1,87.9,13.9,962.6,1014.5,,,1015.0,1.6,8.9,5.8,32.0,8.3,29.9,,7.9,12.7,0.0,126.0,,,,112.0,22.0,3.0,2.0,0.0,219.0,0.0,0.0,12.4,16.6,17.2,17.1
REH,2025-05-22,10.8,12.4,7.9,10.6,16.0,4.0,91.8,11.9,961.4,1013.8,,,1013.8,1.3,6.2,4.7,22.3,5.8,20.9,,8.4,9.2,0.0,75.0,,,,71.0,25.0,3.0,1.2,0.0,249.0,9.2,1.2,9.0,15.0,15.9,16.3
REH,2025-05-23,12.0,16.6,7.9,13.8,25.7,5.3,66.1,8.9,965.0,1017.4,,,1017.5,2.1,9.2,7.6,33.1,8.7,31.3,,0.0,0.1,0.0,267.0,,,,137.0,372.0,43.0,3.6,0.0,283.0,8.0,0.0,-2.1,15.3,15.9,15.8
REH,2025-05-24,12.4,17.1,6.6,15.5,28.4,4.7,57.9,8.0,967.1,1019.5,,,1019.7,1.6,8.1,5.8,29.2,7.9,28.4,,1.8,1.4,0.0,293.0,,,,119.0,519.0,60.0,3.8,0.0,292.0,0.0,0.0,-2.2,16.2,16.6,16.2
REH,2025-05-25,14.8,20.0,10.2,15.2,30.4,9.4,74.2,12.4,965.9,1017.7,,,1018.4,2.1,9.0,7.6,32.4,8.7,31.3,,1.4,0.4,0.0,150.0,,,,128.0,46.0,5.0,2.7,0.0,216.0,0.0,0.0,-0.2,16.1,16.6,16.5
REH,2025-05-26,14.0,16.7,11.0,14.2,22.6,8.0,80.4,12.8,968.3,1020.5,,,1021.0,1.7,9.5,6.1,34.2,9.4,33.8,,4.6,6.0,0.0,120.0,,,,105.0,26.0,3.0,2.0,0.0,261.0,0.0,0.0,5.6,15.8,16.5,16.4
REH,2025-05-27,14.0,18.4,9.7,14.7,25.8,6.9,73.9,11.5,970.2,1022.4,,,1022.9,1.1,6.2,4.0,22.3,6.1,22.0,,0.0,0.0,0.0,168.0,,,,125.0,141.0,16.0,2.6,0.0,240.0,0.0,0.0,-1.0,15.8,16.4,16.3
REH,2025-05-28,14.3,18.1,11.4,14.0,22.0,10.4,84.1,13.6,969.8,1021.9,,,1022.5,2.3,9.5,8.3,34.2,9.3,33.5,,15.1,15.1,0.0,82.0,,,,78.0,9.0,1.0,1.8,0.0,247.0,0.0,0.0,14.8,15.2,15.9,16.0
REH,2025-05-29,15.7,21.4,9.9,17.4,30.5,6.2,76.4,13.1,972.5,1024.5,,,1025.3,1.2,6.0,4.3,21.6,5.9,21.2,,0.0,0.0,0.0,281.0,,,,159.0,365.0,42.0,3.9,0.0,283.0,0.0,0.0,-1.6,16.7,16.9,16.3
REH,2025-05-30,18.4,27.4,8.9,21.0,35.7,5.6,68.5,13.3,970.8,1022.2,,,1023.5,0.6,4.3,2.2,15.5,4.2,15.1,,0.0,0.0,0.0,346.0,,,,40.0,864.0,99.0,4.9,0.1,315.0,0.0,0.0,-4.3,18.7,18.5,17.5
REH,2025-05-31,21.1,29.4,9.6,23.5,37.8,6.6,64.1,14.9,968.0,1018.8,,,1020.6,1.1,12.8,4.0,46.1,12.2,43.9,,5.0,4.9,0.0,328.0,,,,86.0,781.0,90.0,5.1,2.8,281.0,0.0,0.0,0.4,20.1,20.0,18.9
REH,2025-06-01,20.1,27.6,15.5,21.6,33.3,14.3,76.7,17.4,965.6,1016.5,,,1018.2,1.8,14.2,6.5,51.1,13.7,49.3,,4.5,2.5,0.0,260.0,,,,108.0,417.0,48.0,4.5,1.8,261.0,0.0,0.0,0.7,20.6,20.7,19.9
REH,2025-06-02,17.1,21.3,14.7,17.9,28.8,14.3,88.1,17.1,966.2,1017.6,,,1018.7,1.5,10.4,5.4,37.4,10.0,36.0,,20.6,18.5,0.0,136.0,,,,119.0,33.0,4.0,2.4,0.0,260.0,0.0,0.0,18.2,19.3,19.9,19.7
REH,2025-06-03,18.1,23.5,14.6,19.8,33.3,13.1,80.6,16.4,964.0,1015.1,,,1016.4,1.2,10.2,4.3,36.7,9.6,34.6,,0.8,4.2,0.0,219.0,,,,141.0,191.0,22.0,3.5,0.0,288.0,0.0,0.0,3.3,19.8,20.1,19.5
REH,2025-06-04,16.6,22.1,12.5,17.6,28.7,10.1,84.2,15.7,961.4,1012.6,,,1013.7,2.1,22.2,7.6,79.9,21.1,76.0,,7.1,7.4,0.0,165.0,,,,141.0,35.0,4.0,2.8,0.0,265.0,0.0,0.0,7.0,19.0,19.7,19.5
REH,2025-06-05,17.1,20.7,14.1,18.4,27.8,13.4,80.7,15.7,963.4,1014.7,,,1015.8,1.6,6.8,5.8,24.5,6.7,24.1,,0.2,0.5,0.0,170.0,,,,141.0,84.0,10.0,2.8,0.0,190.0,0.0,0.0,-0.1,18.9,19.4,19.2
REH,2025-06-06,19.1,24.0,16.0,20.1,31.4,15.1,73.9,16.1,964.0,1014.9,,,1016.5,2.8,13.6,10.1,49.0,13.1,47.2,,20.6,4.3,0.0,194.0,,,,112.0,276.0,32.0,3.8,0.8,243.0,0.0,0.0,2.8,19.1,19.5,19.2
REH,2025-06-07,15.8,18.5,14.2,16.1,23.4,13.1,91.2,16.3,963.8,1015.3,,,1016.2,1.5,8.5,5.4,30.6,8.0,28.8,,9.7,25.9,0.0,91.0,,,,85.0,11.0,1.0,1.7,0.0,263.0,0.0,0.0,25.7,18.1,18.9,19.0
REH,2025-06-08,15.2,19.6,9.6,15.8,25.3,5.8,73.4,12.5,967.4,1019.2,,,1020.0,3.1,14.6,11.2,52.6,14.2,51.1,,0.6,0.9,0.0,232.0,,,,140.0,373.0,43.0,3.4,0.0,270.0,0.0,0.0,-1.0,17.7,18.4,18.5
REH,2025-06-09,15.8,22.4,9.8,18.9,32.1,5.8,66.5,11.3,971.4,1023.3,,,1024.1,0.8,4.2,2.9,15.1,4.0,14.4,,0.0,0.0,0.0,339.0,,,,104.0,784.0,89.0,4.6,0.0,346.0,0.0,0.0,-4.4,19.1,19.2,18.7
REH,2025-06-10,17.2,24.8,8.1,18.5,33.2,4.4,68.7,12.8,968.2,1019.8,,,1020.9,1.2,5.8,4.3,20.9,5.6,20.2,,0.0,0.0,0.0,308.0,,,,151.0,575.0,65.0,4.4,0.0,283.0,0.0,0.0,-3.2,19.4,19.8,19.3
REH,2025-06-11,19.6,26.4,9.7,22.0,35.8,6.9,62.3,13.3,967.3,1018.4,,,1019.9,1.0,4.8,3.6,17.3,4.7,16.9,,0.0,0.0,0.0,339.0,,,,74.0,800.0,91.0,4.9,1.3,40.0,0.0,0.0,-5.0,20.5,20.5,19.9
REH,2025-06-12,21.1,30.1,12.3,23.6,38.3,9.4,65.0,15.6,966.0,1016.7,,,1018.5,0.8,4.5,2.9,16.2,4.3,15.5,,0.0,0.0,0.0,344.0,,,,76.0,811.0,92.0,5.3,2.8,360.0,0.0,0.0,-4.8,21.5,21.5,20.7
REH,2025-06-13,23.7,31.9,14.3,25.8,40.4,11.1,64.8,17.7,968.0,1018.3,,,1020.6,1.2,6.4,4.3,23.0,6.3,22.7,,0.0,0.0,0.0,336.0,,,,86.0,792.0,90.0,5.7,5.4,45.0,0.0,0.0,-4.7,22.5,22.4,21.5
REH,2025-06-14,25.0,32.6,17.0,26.9,41.5,14.5,58.8,17.7,968.2,1018.3,,,1020.9,1.2,6.9,4.3,24.8,6.7,24.1,,0.0,0.0,0.0,326.0,,,,104.0,732.0,83.0,5.7,6.7,261.0,0.0,0.0,-5.1,23.5,23.4,22.4
REH,2025-06-15,20.4,28.3,15.9,21.6,36.2,13.3,78.2,18.4,969.4,1020.4,,,1022.1,1.7,22.0,6.1,79.2,20.0,72.0,,8.9,8.9,0.0,222.0,,,,96.0,364.0,41.0,4.1,2.1,259.0,0.0,0.0,7.3,22.5,23.0,22.6
REH,2025-06-16,18.5,22.6,15.3,20.6,31.2,10.7,69.3,14.4,974.0,1025.6,,,1026.9,2.0,7.3,7.2,26.3,7.2,25.9,,0.0,0.0,0.0,290.0,,,,123.0,558.0,63.0,4.6,0.2,45.0,0.0,0.0,-3.1,21.6,22.2,22.0
REH,2025-06-17,19.4,25.8,11.5,21.1,33.2,8.6,62.9,13.4,972.0,1023.3,,,1024.8,1.8,9.8,6.5,35.3,9.6,34.6,,0.0,0.0,0.0,351.0,,,,61.0,861.0,98.0,5.3,1.1,42.0,0.0,0.0,-5.4,21.3,21.9,21.6
REH,2025-06-18,20.4,28.7,11.6,22.9,37.0,8.8,63.8,14.1,970.9,1022.0,,,1023.7,0.7,4.6,2.5,16.6,4.3,15.5,,0.0,0.0,0.0,345.0,,,,79.0,820.0,93.0,5.2,2.1,315.0,0.0,0.0,-5.1,22.2,22.4,21.9
REH,2025-06-19,22.5,29.6,13.3,24.2,36.8,9.8,60.5,15.3,970.4,1021.1,,,1023.2,1.5,8.5,5.4,30.6,8.5,30.6,,0.0,0.0,0.0,347.0,,,,57.0,864.0,98.0,5.7,4.2,45.0,0.0,0.0,-5.7,22.7,22.9,22.3
REH,2025-06-20,22.2,28.8,14.5,23.9,36.3,11.1,59.2,15.3,970.0,1020.7,,,1022.8,1.8,8.1,6.5,29.2,8.0,28.8,,0.0,0.0,0.0,346.0,,,,58.0,845.0,96.0,5.8,3.9,39.0,0.0,0.0,-5.8,22.8,23.1,22.5
REH,2025-06-21,21.5,29.4,12.4,23.7,38.3,8.9,61.6,14.9,968.8,1019.5,,,1021.5,1.0,5.2,3.6,18.7,5.0,18.0,,0.0,0.0,0.0,335.0,,,,79.0,843.0,96.0,5.3,3.2,27.0,0.0,0.0,-5.5,22.9,23.1,22.6
REH,2025-06-22,23.6,32.4,14.0,25.3,38.0,11.0,60.4,16.0,967.2,1017.5,,,1019.8,1.4,9.7,5.0,34.9,9.3,33.5,,0.0,0.0,0.0,352.0,,,,52.0,866.0,98.0,6.0,5.3,259.0,0.0,0.0,-5.8,23.4,23.5,22.8
